type	content
code	if (res >= 10) res -= (Math.Floor(res / 10) * 10);
code	Console.WriteLine(res); count--; } Console.ReadKey(); } }}
text	Cześć. Mam taki problem gdy dodaję użytkownika do bazy. Używam .NET Core 2.2 W konsoli mam taki warring:
text	[08:45:36 Warning] Microsoft.AspNetCore.Cors.Infrastructure.CorsServiceThe CORS protocol does not allow specifying a wildcard (any) origin and credentials at the same time. Configure the policy by listing individual origins if credentials needs to be supported.
code	public void ConfigureServices(IServiceCollection services) { services.AddCors(aa=>aa.AddPolicy("police", aaa =>aaa.WithOrigins("http://localhost:4200").AllowAnyHeader().AllowAnyMethod().AllowAnyOrigin().AllowCredentials()));}
code	app.UseCors("police");
text	Co robię źlę implementując CORS ?Przeglądałem ostatnio dość popularny projekt - modular-monolith-with-ddd na githubie. Skupiłem swoją uwagę na sposobie rejestracji modułów. Jako, że nie korzystam na co dzień z autofaca chciałbym się zapytać bardziej doświadczonych osób dlaczego metoda FindConstructors(Type targetType) klasy AllConstructorFinder, nie zostaje wywołana dla typu repozytorium MeetingGroupProposalRepository. Tu znajduje się wywołanie rejestracji.Mam projekt podzielony w następujący sposób:
text	Core Domain Application Persistence Presentation WebApi Razor Blazor
text	Cała logika znajduje się w Core, wszystkie projekty z prezentacji posiadają referencje tylko do Application. Korzystam z rozdzielenia przypadków użycia na commands, queries.
text	Teraz przykładowo chcę stworzyć nowego klienta, więc definiuję komendę:
code	public class CreateCustomerCommand : IRequest<int>{ public string Name { get; set; } public int MembershipTypeId { get; set; } public bool IsSubscribedToNewsletter { get; set; } public DateTime? Birthdate { get; set; }}
text	I tu pojawia się mój problem, mianowicie chcę, wybrać MembershipType z rozwijanej listy, żeby móc to zrobić w kontrolerze pobieram dostępne opcje i przesyłam je do widoku:
code	public class CustomersController : Controller{ public async Task<IActionResult> Create() { var membershipTypes = await _mediator.Send(new GetMembershipTypesQuery());
code	return View(membershipTypes); }}
code	public class GetMembershipTypesQueryHandler : IRequestHandler<GetMembershipTypesQuery, IEnumerable<MembershipTypeDto>>{ public async Task<IEnumerable<MembershipTypeDto>> Handle(GetMembershipTypesQuery request, CancellationToken cancellationToken) { return await _context.MembershipTypes .Select(MembershipTypeDto.Projection) .ToListAsync(cancellationToken); }}
text	Ale w tym przypadku nie mam do czego bindować pól z formularza, więc tworzę viewmodel:
code	public class CreateCustomerViewModel{ public CreateCustomerCommand Command { get; set; } public IEnumerable<MembershipTypeDto> MembershipTypes { get; set; }}
code	public class CustomersController : Controller{ public async Task<IActionResult> Create() { var membershipTypes = await _mediator.Send(new GetMembershipTypesQuery());
code	var vm = new CreateCustomerViewModel { MembershipTypes = membershipTypes };
code	return View(vm); }}
text	Czy tworzenie viewmodeli w kontrolerze jest dobrą opcją? Początkowo myślałem, żeby je zwracać z Application ale nie wiem jak by to miało wyglądać np. dla CreateCustomerViewModel, utworzyć query, które mi zwróci vm, nie widzę w tym sensu szczególnie, że jeśli posiadam API to tam nie potrzebuję viewmodeli. Obecnie viewmodele znajdują się w warstwie prezentacji co powoduje, że dla każdego projektu muszę tworzyć ich kopię czy to jest dobre podejście czy może przenieść je do Application lub stworzyć nowy projekt i dzielić pomiędzy wszystkie projekty z warstwy prezentacji?Nie wiem czy to zadziała ale ja bym zrobił widok z modelem CreateCustomerCommand. A membershipTypes przekazywał do widoku np za pomocą jakiegoś ViewBag czy ViewData. Raczej nie duplikowałbym ViewModeli. No i teraz jeśli masz różne projekty (API, MVC) to prezentacje danych (ViewModele) wrzuciłbym do osobnego projektu np jakiś Common. I to zwracał z Application. Takie moje zdanie. do końca nie rozumiem na czym polega problem, ale odpowiadając na pytania:
text	View modele należą do warstwy widoku więc tak, tam należy je tworzyć. Żeby było ładnie i czysto można użyć extensions methods.
text	Każdy Twój projekt to inna aplikacja UI, więc moim zdaniem powinna posiadać własne view modele. Po prostu traktował bym je tak jakby równie dobrze były w oddzielnych solucjach.Witam próbuję połączyć się ze sterownikiem omron NX1P2 za pomocą protokołu TCP oraz tej biblioteki https://www.codeproject.com/Tips/878194/OMRON-PLC-TCP-Interface.Ściągnąłem demówke i próbuję się łączyć ale wyskakuje mi komunikat ."Nie można nawiązać połączenia, ponieważ komputer docelowy aktywnie go odmawia". Adres sterownika to 192.168.250.1 natomiast ja mam na kompie ustawiony adres 192.168.250.3. Nie wiem co jest grane. Po ustawieniu adresu IP na kompie pinguje mi ten sterownik oraz mogę się połączyć SysMac
text	Mam sobie dictionary ktora konwertuje na jsona przy uzyciu Json.NET
code	string json = JsonConvert.SerializeObject(orders, Formatting.Indented, new JsonSerializerSettings { TypeNameHandling = TypeNameHandling.All });
text	Wsio mi sie ladnie konwertuje, poczatek jsona wyglada tak: "{\r\n \"$type\": \"System.Collections.Generic.Dictionary`2[[System.UInt16......i teraz chce sobie to zapisac do tabeli w sqlite
code	sqLite.saveData("insert into OrdersHistory (data) values(" + json.ToString() + ")");
text	metoda saveData wyglada tak:
code	public void saveData(string SQL)//, T val) { IDbConnection conn = getConnection(); using (conn) { conn.Execute(SQL); } }
text	Wywala blad: SQL logic errorunrecognized token: "{"”
text	Co robie nie tak, moze nie mozna sobie tak do wartosci typu text w bazie danych zapisac calego jsona?Ok znalazlem rozwiazanie:) Jeszzcze przed i po dodaniu jsona trza dodac ' zeby nie glupialo przy innych " czyli:
code	sqLite.saveData("insert into OrdersHistory (data) values(" + "'" + json.ToString() + "'" + ")");
text	Pamietajcie ze baza w sqlicie sie zapisuje zwykle w binie w debugu czy tam w releasie wiec zmiany beda w tej bazie w binie
text	Mysle ze nie bo bogupi sie z cudzyslowami:> ale jak dasz
code	insert into OrdersHistory (data) values ('{ "type":"typDanych", "innePole":"wartość"}');
text	to sie doda poprawnie;)No wlasnie z tego co wiem to w sqlite nie moge dodawac obiektow jakiejs klasy z danymi tylko prosty txt.A mam sobie jakies zamowienie typu Order ktore chcialbym zachowac.Owszem moglbym zapisywac sobie liste do bazy w stylu id:4 ilosc:1 itd i po id pobierac z innej tabeli jakies tam wlasciwosci (cena, nazwa itd) ale i tak bym musial to parsowac do jsona bo sqlite nie ma tez takiego typu jak lista czy tam array (z tego co wiem:) )
text	teraz robie jakis prosty programik w c# w ramach testu a ze dopiero zaczynam sie przesiadac na c# to wszystkiego w tydzien nie ogarne, a z bazami danych mialem praktycznie 0 kontaktu :)W sumie masz racje zapisywanir jsona do bazy danych to masa smieci. Ale liste i tak bym musial jakos zapisac. Powiedzmy ze mam tabele A z kategoriami produktow i id produktu.
text	Powiedzmy ze zrobie sobie tabele B z zamowieniami gdzie bede mial to id produktu, ktory zostal zamowiony. Tylko teraz, jezeli ktos zamowi: 3 prodykty id1 do tego 2 produkty id4 i 1 produkt id5 i to jest jako jedno zamowienie. Jedno zamowienie ktore musze pobrac i musi roznic sie od innych zamowien wiec najlepiej zapisac to jako 1 rekord w tabeli. Jesli nie bylby to jeden rekord to moglbym dodac sobie pole id_zamowienia i kazdy element z zamowienia bylby w bazie jako osobny rekord ale nie wydaje mi sie to wlasciwe bo powiedzmy ze takich zamowien bedzie kilkaset tysiecy dziennie i pozniej filtruj te wszystkie zamowienia i wyszukuj wszystkie rekordy z danym id_zamowienia zeby powiazac to z konkretnym zamowieniem. Jak bys to rozwiazal?
text	Najproscie byloby moc zapisac chociaz array ktory by wtedy wystarczyl poniewaz 1 rekord do zamowienia i tabela mialaby id, i obiekt array ktory by sobie skladal sie z konkretnych id_produktu i ilosci produktu w danym zamowieniu czyli cos w stylu
text	Po to by sie przydalo zapisywac chociaz array`e wedlug mnie.
text	Tabela Zamowienieid, data, numer
text	Tabela ProduktyZamowieniaid, produktid, cena, ilosc, zamowienieid
text	Dodajesz zamówienie z trzema pozycjami tzn, że dodajesz raz zamówienie, dostajesz jego ID, dodajesz 3 produkty z tym samym id zamówienia. Zamówienie w bazie będzie jedno, jego ID będzie unikalne, a pozycję tego zamówienia możesz wyciągnąć joinem
code	select * from Zamowienie z join ProduktyZamowienia pz on z.id = pz.zamowienieid where z.id = 2
text	Jaki to stwarza problem przy tysiącu zamówień?a te 3 produkty dodajesz do innej nowej tabeli... hmm no w sumie nic nie bedezie trzeba filtrowac i byloby w sumie szybkie.A nie byloby szybciej gdyby byla tylko jedna tabela z typem array? :>
text	W sumie racja, zrobie jak sugerujesz tylko
code	select * from Zamowienie z join ProduktyZamowienia pz on z.id = pz.zamowienieid where z.id = 2
text	tylko te z i pz bedzie widzial jako zmienne, nie musze nigdzie tego definiowac?No i jak dodaje zamowienie to musze do tabeli zamowienia dodac zamowienie a nastepnie musze odczytac id zamowienia zeby powiazac je w produktach?
text	Dzieki za podpowiedz, z sqlitem cz\y tam sql jestem na bakier, zawsze lubilem jsona Dzień dobry.
text	Panowie, męczę się okrutnie z serializacją do XMLa, a właściwie z takim przypadkiem jednym. Dostałem specyfikację od człowieka któremu chcę dostarczać informację o produktach i podał mi taką strukturę pliku xml (w uproszczeniu):
code	<?xml version="1.0" encoding="UTF-8"?><productsFeed> <schemaVersion>1.0</schemaVersion> <fileLastModificationDateTime>2018-07-26T10:15:30</fileLastModificationDateTime> <productsData> <product> <identification> <EANlist> <EAN>0001</EAN> <EAN>0002</EAN> </EANlist> <productId>id produktu</productId> <manufacturerProductId>id produktu producemta</manufacturerProductId> </identification> <description> <productName>nazwa produktu</productName> <productDescription>opis produktu</productDescription> <parametersList> <parameter> <parameterName>nazwa parametru</parameterName> <parameterValue>wartosc</parameterValue> <parameterUnit>jednostka</parameterUnit> </parameter> </parametersList> </description> </product> <product> <identification> <EANlist> <EAN>0003</EAN> <EAN>0004</EAN> </EANlist> <productId>id produktu</productId> <manufacturerProductId>id produktu producemta</manufacturerProductId> </identification> <description> <productName>nazwa produktu</productName> <productDescription>opis produktu</productDescription> <parametersList> <parameter> <parameterName>nazwa parametru</parameterName> <parameterValue>wartosc</parameterValue> <parameterUnit>jednostka</parameterUnit> </parameter> </parametersList> </description> </product> </productsData></productsFeed>
text	I teraz tak, zupełnie nie wiem czy dobrze robię czy źle, ale na początek stworzyłem sobie takie coś (niepełne odwzorowanie, ale na początek wystarcza):
code	public class productsFeed { public string schemaVersion; public string fileLastModificationDateTime; public ProdData productsData; }
code	public class ProdData { public Product product; }
code	public class Product { public Identifiaction identification; public Description description; }
code	public class Identifiaction { public string productId; public string manufacturerProductId; }
code	public class Description { public string productName; public string productDescription; }
text	I później wypełniam tą strukturę danymi
core	public void CreatePO(string filename) { XmlSerializer serializer = new XmlSerializer(typeof(productsFeed)); TextWriter writer = new StreamWriter(filename); productsFeed po = new productsFeed();
code	po.schemaVersion = "1.0"; po.fileLastModificationDateTime = DateTime.Now.ToString();
code	ProdData pd = new ProdData(); Product pr = new Product(); Identifiaction ident = new Identifiaction(); Description desc = new Description();
code	po.productsData = pd; pd.product = pr; pr.identification = ident; pr.description = desc;
code	ident.productId = "123"; ident.manufacturerProductId = "4567"; desc.productDescription = "Opis produktu"; desc.productName = "Nazwa produktu";
code	serializer.Serialize(writer, po); writer.Close(); }
text	Wszystko jest spoko, tworzy mi plik, wygląda ok, tylko utknąłem w momencie takim że sekcja <product> jest powtarzalna... Dżizas no, nie wiem jak się za to zabrać, tworzyć jakąś listę? Jak?
text	Generalnie z taką płaską strukturą nie mam problemów bo pobieram sobie cały set danych z bazy, lecę po wierszach i odpowiednim konstruktorem podaję dane do listy którą następnie serializuję, ale jak się zagnieżdżają sekcje to nie wiem jak się do tego dobierać w ogóle i czy to co stworzyłem ma jakiś sens?W visual studio masz coś takiego Jak Paste special XML a dokładnie Edit -> Paste Special -> XML kopiujesz tam swojego xml i Ci tworzy klasy nie musisz się męczyć ręcznie tego pisać.
text	A to wiem że jak wkleję to mi klasa wylatuje gotowa, ale dalej nie wiem jak ją wypełniać danymi, myślałem że jak ręcznie nadziubię to mi się rozjaśni coś ale nic nie dzwoni w żadnym kościele...
text	Chodzi o to że tych sekcji <product> chciałbym mieć 100, 200... w jaki sposób je wypełniać i się do nich odwoływać?
text	Cześć.Mam pewien problem. Napisałem apkę pod ASP .Net Core, która działa jako serwis pod Windowsem. Aplikacja ta ma za zadanie uruchomić mi inną aplikację WPF'a.Problem polega na tym że w trybie debugowania wszystko działa, natomiast po publikacji owa aplikacja WPF się nie odpala.Oto kod://Tworzę sobie obiekt nowej aplikacji: public Application app { get; set; }
code	public class AplicationInstance: SingletonExtension<AplicationInstance> {
code	public SessionOptions FTPSessionOptions { get; set; } public string FTPFingerprint { get; set; }
code	public List<FileModel> CurrentFiles; public List<FileModel> OldFiles; public ObservableCollection<FileModel> DifrentFiles;
code	private AplicationInstance() { CurrentFiles = new List<FileModel>(); OldFiles = new List<FileModel>(); DifrentFiles = new ObservableCollection<FileModel>();
code	StartNewAplicationThread(); Task.Delay(1000).Wait(); }
code	public Application app { get; set; } public void DispatchToApp(Action action) { app.Dispatcher.Invoke(action); } [STAThread] private void StartNewAplicationThread() { var appthread = new Thread(new ThreadStart(() => { try { app = new Application(); app.ShutdownMode = ShutdownMode.OnExplicitShutdown;
code	app.Run(); } catch (Exception ex) { var t = ex.Message; ; } })); appthread.SetApartmentState(ApartmentState.STA); appthread.Start(); appthread.Name = "NSP Files -> All File Browser " + DateTime.Now;
text	Następnie w innej klasie wywołuję sobie metodę DispatchToApp(()=>{....}) np:
code	private static void StartWpfWindows() { WPFStartModel _newWPFApplication = new WPFStartModel(); _newWPFApplication.Title = "xxx"; _newWPFApplication.Files = AplicationInstance.Instance.DifrentFiles.ToList();
code	AplicationInstance.Instance.DispatchToApp(() => {
code	var appWindow = new WPFAplication.FileListWindow(_newWPFApplication); appWindow.Show(); }); }
text	Klasa FileListWindow dziedziczy po System.Windows.Window
text	Jakieś pomysły / rady ?Cześć. Nie rozumiem tego problemu kiedy tworzę update-database mam coś takiego :https://ibb.co/q7NQpMNa gdy chcę dodac migrację mam coś takiego :https://ibb.co/Rp2K4XLSzukam extensiona oferującego funkcjonalność która jest w wersji Professional, chodzi o ten pasek nad metodami / klasami, który pokazuje gdzie dana metoda/klasa jest wykorzystywana. Jest coś takiego?aki jest odpowiednik cin>> w c#?
text	Polecam również zapoznać się dobrze ze stroną google.comKtoś tu kiedyś napisał, że jak się jest profesjonalistą, to zna się nie tylko zalety, ale też wady swojej technologii. Dlatego na rozmowach rekrutacyjnych zadaje pytania typu Co się Panu nie podoba w technologii/języku X? No właśnie, co byście odpowiedzieli, jakbyście dostali takie pytanie? Mi do głowy przychodzi jedynie niepotrzebny query syntax, obecność ref i out. Przydałyby się też w bibliotece standardowej klasy typu Result, Either, Option, żeby nie trzeba było ich przy każdym projekcie samemu pisać albo importować jakichś wielkich bibliotek. Co jeszcze? Czego brakuje C# i dotnetowi?
text	Witam, mam mały problem. Mianowicie chce zrobić symulacje układu słonecznego. Dane każdej planety przechowuje w klasie która posiada scriptableobject.Problem pojawia się w momencie wyboru planety. Wybór planety chciałem zrobic za pomocą raycasthit czyli klikam na dana planetę i pojawiają się jakies informacje z nia związane.Wcześniej ze zwyklą klasą, aby pobrać dane z jakiegoś obiektu posiadającego jakiś skrypt robilem tak :
code	Planet planet = hit.collider.gameobject.getComponent<planet>();
text	Niestety w tym wypadku tak się nie da zrobić, bo konsila zwraca błąd ze nie jest to klasa monobehaviour.Jest na to jakiś inny sposób?ScriptableObject odczytujesz bez GetComponent. Po prostu dany prefab ma MonoBehaviour obsługujący planetę. Ten MonoBehaviour może mieć pole typu Twojego ScriptableObjectu. I to pole odczytujesz bezpośrednio instancjaMonoBehaviour.scriptableobject, ale to pole ustawiasz w edytorze (drag and drop SO do obiektu z dołączonym MB).ęzyki, frameworki, wzorce, strategie i technologie które na co dzień używacie w pracy jako programiści .net
text	Przeczytałem sporo artykułów z różnej maści grafami i prezentacjami, ale nie mogę sobie jakoś poukładać jak działa refresh token.A w zasadzie jak on ma zminimalizować ryzyko nieautoryzowanego dostępu.
text	Z tego co zrozumiał z przeczytanych artykułów to:
text	Klient dostaje Access Token z krótką datą ważności. Klient podczas żądania dostępu do strzeżonego zasobu po wygaśnięciu daty ważności tokenu dostaje status 401. Przy kolejnym żądaniu niby klient otrzymuje nowy Refresh Token z dłuższą datą ważności.
text	Ale niby, że jak? Wystawiany jest dodatkowy endpoint w API, który weryfikuje czy klient posiada Access Token i generuje nowy Refresh Token, który posiada te same uprawnienia do zasobów co Access Token? Przecież to bez sensu. Tak samo może ktoś przechwycić Refresh Token jak i Access Token. Nie lepiej po prostu dawać dłuższy czas wygaśnięcia dla Access Token?Później klient uwierzytelnia się za pomocą Refresh Token? Po co w zasadzie mu wtedy pierwotny Access Token?Ktoś może mi to jakoś łopatologicznie wyjaśnić?
text	Osobisce sam mam pewne watpliwosci co do dzialania tokenow takze nie traktuj mojego posta przesadnie powaznie no ale widze to tak:
text	Klient dostaje Access Token z krótką datą ważności.Krotki to dosyc wzgledne pojecie takze raczej patrzylbym na to z perspektywy ze access token nie moze miec dluzszego czasu zycia od refresh tokena bo wtedy calosc raczej traci sens.
text	Klient podczas żądania dostępu do strzeżonego zasobu po wygaśnięciu daty ważności tokenu dostaje status 401.No to powinienes uzyskiwac raczej bez wzgledu na to czy udostepniasz resfresh tokena czy nie.
text	Przy kolejnym żądaniu niby klient otrzymuje nowy Refresh Token z dłuższą datą ważności.No tego nie do konca rozumiem. To znaczy pewnie mozna jak najbardziej cos takiego zaimplementowac. Tylko raczej nie widze sensu aby czas zycia zwiekszal sie z kazdym zalogowaniem uzytkownika. Raczej widzialbym to jako stala wartosc.
text	Zasadniczo wydaje mi sie ze refresh token nie ma nic wspolnego z minimalizowaniem nieautoryzowanego dostepu (no chyba ze patrzymy na to przez pryzmat krotszego czasu zycia access tokena,a co za tym idzie potencjalnie mniejsza ilosc operacji jaka ktos moze wykonac przy jego uzyciu w przypadku jego utrarty) a raczej z polepszeniem tzw user experience. Czyli klient nie musi co chwile strzelac w jakiegos sign_in a dostaje nowy access token w ramach posiadania refresh tokena (oczywiscie w przy uwzglednieniu faktu ze czas refresh tokena nie ulegl przedawnieniu).Czyli flow wyglada mniej wiecej:
text	User loguje sie z loginem i passwordem. Api generuje access tokena z refresh tokenem. Tego drugiego raczej bym chcial jakos sledzic aby w skrajnym przypadku wrzucic go na jakas blackliste.(DB albo jakis Redis ?) Teraz po stronie klienta: a) Jesli access token jest wciaz zywy to wszyscy sa szczesliwi. b) Jesli access token jest martwy ale mamy refresh tokena to dostajemy nowego access tokena z refresh tokenem i znowu wszyscy sa szczesliwi. c) Jesli access token jest martwy i refresh token jest martwy no to kaput. Logujemy sie ponownie.
text	100x łatwiej i bezpieczniej jest trzymać te małe metadane (typu długość ważności sesji czy ID użytkownika) po stronie backendu w jakimś key-store value typu Redis. Na poważnie wzięte bezpieczeństwo i tak wymaga stanu po stronie serwera (np ograniczanie liczby otwartych sesji dla jednego użytkownika, opcja wylogowania z innych urządzeń, wybiórcze wylogowywanie użytkowników po wykryciu nieprawidłowości itp itd), więc po co dodatkowo dorabiać akrobacje z JWT na frontendzie? Przesyłajmy tylko kompaktowe ID sesji w ciastku, a po stronie serwera wstawmy w Redisie słownik z ID sesji jako kluczem i metadanymi jako wartością. Nikt nie udowodnił, że żonglowanie JWT na frontendzie jest bezpieczniejsze od starych sprawdzonych ciastek z IDkami sesji. Z drugiej strony wymyślanie mechanizmu bezpieczeństwa samemu jest bardziej narażone na błędy niż użycie sprawdzonego gotowca opartego o klasyczne ciasteczka z IDkami sesji. JWT są natomiast spoko gdy są jednorazowego użytku (a tak są używane np na backendzie).
text	Pojedyncze konta - sam obsługujesz tabelę z użytkownikami, sam ogarniasz rejestracje.Konta służbowe - wymagasz uwierzytelniania z zewnątrz, np. Azure, Office365 (konto służbowe, nie osobiste)Uwierzytelnianie Windows - logowanie do aplikacji na podstawie konta systemu Windows, na którym jest zainstalowana aplikacja.
text	Poprawcie jeśli piszę źle i uważam, że ten wątek jest niepotrzebny, ponieważ takie rzeczy idzie wyczytać z neta...Mam taki test:
code	[Fact] public async Task Should_Create_Group() { UseAuthenticatedRequest();
code	var command = new CreateGroup { Name = "G4", Description = "Test Description" };
code	var response = await Client.PostAsync("/api/groups", CreatePayload(command)); response.EnsureSuccessStatusCode(); response.Headers.Location.ShouldNotBeNull();
code	var group = await GetGroup(GetResourceIdFromPath(response.Headers.Location.LocalPath)); group.Name.ShouldBe(command.Name); group.Description.ShouldBe(command.Description); group.CreatedAt.ShouldBe(/* ? */); }
text	Przed zapisaniem do bazy robię coś w stylu group.CreatedAt = DateTime.UtcNow. Jak mam napisać test, żeby mieć pewność, że nie zapomniałem przypadkiem ustawić daty utworzenia? Próbowałem zautomatyzować takie operacje, nadpisując SaveChanges, ale było z tym więcej problemów niż korzyści. ;(Może coś w stylu tą pomiędzy wywołaniem requestu a odbiorem danych. Czyli prze PostAsync ustawiasz w teście datę. Potem po wywołaniu clienta. A group.CreatedAt powinna być pomiędzy. Ja pewnie szedłbym w te stronę. A to jest twoje Api czy może mockujesz tego clienta?. Bo ja jak miałem podobne rzeczy to raczej robiłem mocka i sprawdzałęm jak się zachowuje kod w zależności od responsaMyślałem też, żeby napisać sobie abstrakcję nad DateTime (IDateTimeProvider) i wstrzykiwać ją do serwisów. Wtedy mógłbym sobie w testach integracyjnych podstawić implementację zwracającą zawsze jakąś określoną datę. Ale to chyba za dużo kombinowania.Mógłbyś rozwinąć? Jeśli mam asercję group.CreatedAt.ShouldBe(...), to co mam tu wpisać?
text	Jakich problemów? O ile dobrze pamiętam to raptem jakieś kilkanaście linijek kodu.
text	Tak jak myślę o tym, próbując przewidzieć Twoje kontrargumenty, to tak naprawdę te problemy nie są jakieś znaczące. ;) Pierwszym miało być to, że ograniczam się do posiadania zawsze właściwości o tej samej nazwie, np. CreatedById, podczas gdy czasami lepiej jest dać np. OwnerId lub AuthorId. Ale jeśli mam anemiczny model i CRUDa, to IMO da się z tym żyć. Co prawda trzeba będzie trochę pokonfigurować AutoMappera, ale poprawność tych konfiguracji można łatwo sprawdzić w jednym teście. Drugim problemem miała być mniejsza czytelność w sytuacji, gdy część właściwości ustawiamy w serwisie, a część w SaveChanges, ale to deż dyskusyjne.
text	Taki wrapper na datetime z interfejsem ma może sens, ale pod kątem testów jednostkowych, nie integracyjnych.
text	Czyli co sugerujesz? Wstrzykiwać IDateTimeProvider tylko wtedy, gdy faktycznie trzeba coś przetestować jednostkowo, a używać DateTime.UtcNow w pozostałych przypadkach?edna z rzeczy ktora u mnie w firmie caly czas podkreslaja zeby nie projektowac API pod testy. Moim zdaniem pierwsza odpowiedz ma na najwiecej sensu (sprawdzic czas przed i po requescie i powinna byc pomiedzy.
text	Moim zdaniem nie warto gmatwac kodu tylko po to zeby raz na 4 lata nie miec buga bo zagmatwany kod ma srednio wiecej bugow wiec srednio dodasz sobie i wszystkim co tego kodu korzystaja wiecej roboty.
