0	Dzięki za odpowiedzi.Może nie będę zaczynać nowego wątku, miałbym jeszcze pytanko - co polecacie po stronie servera PHP czy noteJS dla takiej gry? a może jeszcze coś innego? Ani z jednym ani z drugim nie mam doświadczenia.
0	ok, dzięki wszystkim za odzew, wiem w czym szukać, pozdrawiam :)
0	TomaszLiMoon napisał(a):Wczytywanie zmiennych umieszczone w konstruktorze powoduje, że wczytywane one są za każdym razem kiedy tworzony jest obiekt klasy Car.Czyli wtedy kiedy tworzysz obiekt
1	void CarHeap::adCar (Car obj) // tutaj też wczytywane są dane bo tworzony jest obiekt tymczasowy objoraz podwójnie dla
1	void CarHeap::carEquals(Car first,Car second) // tutaj wczytywane są dane dla dwóch obiektów typu CarUtwórz sobie funkcję Load w obiekcie Car w której będziesz wczytywał dane.
0	Do tego miala wlasnie sluzyc funkcja readPower(). Patrzac po paru przykladach w internecie wydaje mi sie, ze sposob w jaki to robie powinien dzialac.Patrzac po tym przykladzie: https://www.geeksforgeeks.org[...]g-and-returning-objects-in-c/ jedyne co chce zrobic to zamiast odczytac wartosc z publicznej czesci klasy, to uzyc funkcji by odczytac ja z prywatnej.
0	TomaszLiMoon napisał(a):Wczytywanie zmiennych umieszczone w konstruktorze powoduje, że wczytywane one są za każdym razem kiedy tworzony jest obiekt klasy Car.oraz wtedy kiedy jest tworzony obiekt tymczasowy w funkcji
1	void CarHeap::carEquals(Car first,Car second) // tutaj wczytywane są dane dla dwóch obiektów typu CarUtwórz sobie funkcję Load w obiekcie Car w której będziesz wczytywał dane.
0	W tych dwóch przypadkach konstruktor się nie odpala (odpala się konstruktor kopiujący).Aczkolwiek zgadzam się wczytywanie w konstruktorze to absurd.
0	Wczytywanie zmiennych umieszczone w konstruktorze powoduje, że wczytywane one są za każdym razem kiedy tworzony jest obiekt klasy Car.Czyli wtedy kiedy tworzysz obiekt
0	Poza tym w tej chwili funkcja carEquals niczego nie zmienia, gdyż operuje na zmiennych tymczasowych (lokalnych).
0	Funkcje analityczne byłyby moim pierwszym wyborem: COUNT(0) OVER (PARTITION BY ....) , ale silnik musi to wspierać.
0	Self joinem kombinowałbym tak:
1	with helper as ( select t.data, case when t.data=s.data then 1 else 0 end total_flag from tabelka t join tabelka s on t.data&lt;=s.data)select t.data, sum(total_flag), count(0) totalfrom helper grlup by t.data order by t.data;Dla każdego rekordu doklejamy rekordy z tej samej tabeli o ile data &lt;= daty w "bieżącym rekordzie". Robimy kolumnę pomocniczą (total_flag), która mówi nam czy data jest taka sama jak w danym dniu (wartość 1, czy inna, wartość 0) i sumujemy. Agregujemy dane z tabelki pomocniczej.
0	serio, tak nazwałeś przypisanie? o_O
0	Poza tym przecież to: carEquals(arr_[child],arr_[parent]); nie ma sensu. Właśnie nadpisałeś wartości i tych starych juz nie ma :( Zastanów się chwilę. Masz coś w stylu:
1	int x = 1;int y = 2;I zrobiłeś teraz:
0	y = x;No i co? No i teraz obie zmienne mają wartość 1, a tą 2 zgubiłeś na amen bo nigdzie jej nie zapisałeś. Nie wiem dokładnie jaka jest ta twoja logika dodawania do kopca, bo jest zupełnie nieczytelna, ale zgaduje że nadpisujesz tam wszystko wesoło.
0	Wersja najprostsza to wordpress, osobie technicznej dajesz uprawnienia admina, nietechnicznej współpracownika (publikacja wpisów po akceptacji admina), lub autora, plus taki, że nikt ci syfu nie narobi w ustawieniach, możesz też za pomocą api wstrzykiwać dynamiczny content w statyczną stronę.
0	Bardziej ambitnie to może laravel+starter pack, lub inny framework.
0	Od podstaw zielonce trudno zrobić coś z dobrym security, więc bym sobie odpuścił.
0	jurek1980 napisał(a):Wygląda na to, że wszystko zrobisz SQLem. Musisz użyć "Join" miedzy tabelami jak wspomniał @ccwrc.Jakiej bazy używasz? Czy piszesz w czystym PHP czy to jakiś framework?Pokaż jakiś kod gdzie łączysz się do bazy.
0	A więc tak łącze się do bazy tak
1	&lt;?php$servername = "localhost";$username = "root";$password = "";$dbname = "strona";// Create connection$conn = new mysqli($servername, $username, $password, $dbname);mysqli_set_charset($conn,"utf8");?&gt;Nie wiem dokładnie o co chodzi z framworkiem, ale pisze z czystym PHP.Jeśli chodzi o pytanie jakiej bazy używam? To chodzi np. o MySQL czy MariaDB? Jeśli tak, to MySQL Służy mi do tego program XAMPP
0	Jeśli chodzi o wyświetlanie się postów to wygląda on tak:
1	&lt;?php$adres_strony = ustawienia('adres_strony');$adres_strony = $adres_strony['opcja'];$conn = connect();$ip = $_SERVER['REMOTE_ADDR']; if (isset($_POST['save'])) { $ratedIndex = $conn-&gt;real_escape_string($_POST['ratedIndex']); $id = $conn-&gt;real_escape_string($_POST['cos']); $serwer = $conn-&gt;real_escape_string($_POST['serwer']); $conn-&gt;query("INSERT INTO posty_ocena (rateIndex, adres_ip, id_postu, serwer) VALUES ('$ratedIndex', '$ip', '$id', '$serwer')"); }// PAGINACJA if (isset($_GET['p'])) { $pageno = intval($_GET['p']); } else { $pageno = intval(1); } if(isset($_GET['serwer'])){ $serwer = $_GET['serwer']; $sql = "SELECT * FROM posty WHERE serwer='$serwer' LIMIT 1"; $res_data = mysqli_query($conn,$sql); $row = mysqli_fetch_array($res_data); $serwerid = $row['id_serwera']; $no_of_records_per_page = 8; $offset = ($pageno-1) * $no_of_records_per_page; $total_pages_sql = "SELECT COUNT(*) FROM posty WHERE serwer_id='$serwerid' "; $result = mysqli_query($conn,$total_pages_sql); $total_rows = mysqli_fetch_array($result)[0]; $total_pages = ceil($total_rows / $no_of_records_per_page); }?&gt;&lt;?php navbar() ?&gt;&lt;div class="main"&gt; &lt;div class="tytul-strony"&gt;Wybierz Serwer&lt;/div&gt; &lt;div class="post-strona"&gt; &lt;div class="tekststrony"&gt; &lt;div class="blok-box"&gt; &lt;?php $sql = "SELECT * FROM posty WHERE serwer_id=0 order by sortowanie"; $res_data = mysqli_query($conn,$sql); while($serwery = mysqli_fetch_array($res_data)){ ?&gt; &lt;a href="/serwery/&lt;?php $str=$serwery['id_serwera']; $str = str_replace(' ', '', $str); echo $str;?&gt;#me"&gt; &lt;div class="card-sklep"&gt; &lt;img src="&lt;?php echo $adres_strony.$serwery['zdjecie1']?&gt;"&gt; &lt;/div&gt; &lt;/a&gt; &lt;?php } ?&gt; &lt;/div&gt; &lt;center&gt; &lt;a href="../dodaj" class="guzik"&gt;&lt;i class="fas fa-star" style="color: white;"&gt;&lt;/i&gt; Dodaj zgłoszenie!&lt;/a&gt; &lt;/center&gt; &lt;/div&gt; &lt;/div&gt; &lt;?php if(isset($_GET['serwer'])): ?&gt; &lt;?php $serwer = mysqli_real_escape_string($conn, $_GET["serwer"]); $sql = "SELECT * FROM posty WHERE serwer_id='$serwer' and serwer_id &gt; 0 and aktywacja = 1 order by rand() LIMIT $offset, $no_of_records_per_page"; $res_data = mysqli_query($conn,$sql); while($cribsy = mysqli_fetch_array($res_data)){ ?&gt; &lt;div class="post-strona"&gt; &lt;div class="tekststrony" &gt; &lt;div class="card" id="me"&gt; &lt;div class="container"&gt; &lt;p class="p1" style="text-align: center;"&gt;&lt;?php echo $cribsy['nick']?&gt;&lt;/p&gt; &lt;hr&gt; &lt;p class="p2" style="text-align: center;"&gt;&lt;?php echo $cribsy['tresc']?&gt;&lt;/p&gt; &lt;center&gt; &lt;a href="&lt;?php echo $cribsy['zdjecie1']?&gt;" target="_blank"&gt;&lt;img src="&lt;?php echo $cribsy['zdjecie1']?&gt;" class="multimedia-res" style="max-height: 30%; width: 30%;"&gt;&lt;/a&gt; &lt;a href="&lt;?php echo $cribsy['zdjecie2']?&gt;" target="_blank"&gt;&lt;img src="&lt;?php echo $cribsy['zdjecie2']?&gt;" class="multimedia-res" style="max-height: 30%; width: 30%;"&gt;&lt;/a&gt; &lt;a href="&lt;?php echo $cribsy['zdjecie3']?&gt;" target="_blank"&gt;&lt;img src="&lt;?php echo $cribsy['zdjecie3']?&gt;" class="multimedia-res" style="max-height: 30%; width: 30%;"&gt;&lt;/a&gt; &lt;/center&gt; &lt;br&gt; &lt;div align="center" &gt; &lt;?php $idpostu = $cribsy['id']; $sql = "SELECT * from posty_ocena WHERE id_postu='$idpostu' AND adres_ip='$ip'"; $query = mysqli_query($conn, $sql); if (mysqli_num_rows($query) &lt;= 0){ echo "Oceń: "; for ($i=1; $i&lt;=5; $i++) { printf('&lt;i id="ocena" class="fa fa-star" style="cursor: pointer;" data-user="'.$cribsy['id'].'" data-serwer="'.$cribsy['serwer_id'].'" data-index="'.$i.'"&gt;&lt;/i&gt;', $i+1, $i+1); } } else{ echo '&lt;font color="red"&gt;Już zagłosowałeś&lt;/font&gt; '; } ?&gt; &lt;br&gt; &lt;?php ocena(''.$cribsy['id'].''); ?&gt; &lt;/div&gt; &lt;/div&gt; &lt;/div&gt; &lt;/div&gt; &lt;/div&gt; &lt;?php } ?&gt; &lt;div class="post"&gt; &lt;div class="pagination" style="text-align: center; margin: 2%;"&gt; &lt;a href="&lt;?php if($pageno &lt;= 1){ echo ''; } else { echo "?p=".($pageno - 1); } ?&gt;" class="&lt;?php if($pageno &lt;= 1){ echo 'not-active'; } ?&gt;"&gt;&lt;i class="fas fa-chevron-left"&gt;&lt;/i&gt;&lt;/a&gt; &lt;a href="&lt;?php if($pageno &gt;= $total_pages){ echo ''; } else { echo "?p=".($pageno + 1); } ?&gt;" class="&lt;?php if($pageno &gt;= $total_pages){ echo 'not-active'; } ?&gt;"&gt;&lt;i class="fas fa-chevron-right"&gt;&lt;/i&gt;&lt;/a&gt; &lt;/div&gt; &lt;/div&gt; &lt;?php endif ?&gt;&lt;/div&gt;&lt;script&gt;$(document).ready(function () { $('.fa-star').on('click', function () { ratedIndex = parseInt($(this).data('index')); cos = parseInt($(this).data('user')); serwer = parseInt($(this).data('serwer')); zapiszocene(); });});&lt;/script&gt;
0	To pewnie glupie pytanie, ale mecze sie z tym od paru godzin, wiec pomyslalem ze warto sprobowac. Stworzylem klase, ktora ma zapisywac obiekty z jednej klasy do tablicy drugiej klasy zgodnie z zasadami kopca binarnego. Problem w tym, ze gdy obiekt trafia do funkcji w ktorej ma zostac zapisany do tablicy to nagle nie posiada on zadnych wczesniej wpisanych wartosci. Myslalem, ze jest to pewnie jakos zwiazane ze sposobem przekazywania obiektu do funkcji, ale swoja przygode z c++ dopiero zaczynam i nie do konca to rozumiem. Z gory dzieki za pomoc.
0	https://ideone.com/S4IoVE
1	#include&lt;iostream&gt;#include&lt;string&gt;using namespace std;class Car{ string nr_; int power_; double weight_; char engine_; public: Car(); Car(int); ~Car(){} string readNr(); int readPower(); double readWeight(); char readChar(); void writeNr(string); void writePower(int); void writeWeight(double); void writeChar(char);};class CarHeap{ static const int capacity_=6; int counter_; Car arr_[capacity_]; public: CarHeap(); friend class Car; void adCar (Car); void showCar(); void carEquals(Car,Car);};void CarHeap::carEquals(Car first,Car second){ first.writeNr(second.readNr()); first.writePower(second.readPower()); first.writeWeight(second.readWeight()); first.writeChar(second.readChar());}void CarHeap::showCar(){ cout &lt;&lt; "result" &lt;&lt; endl; for (int i=0;i&lt;counter_;i++) { cout &lt;&lt; arr_[i].readNr() &lt;&lt; " " &lt;&lt; arr_[i].readPower() &lt;&lt; " "; }}void CarHeap::adCar (Car obj){ if (counter_&lt;capacity_) { int child=counter_++; int parent=(child-1)/2; cout &lt;&lt; obj.readPower() &lt;&lt; endl; while (child&gt;0&amp;&amp;arr_[parent].readPower()&gt;obj.readPower()) { carEquals(arr_[child],arr_[parent]); child=parent; parent=(child-1)/2; } carEquals(arr_[child],obj); }}CarHeap::CarHeap() { counter_=0;}int Car::readPower(){ return power_;}string Car::readNr(){ return nr_;}double Car::readWeight(){ return weight_;}char Car::readChar(){ return engine_;}void Car::writeNr(string x){ nr_=x;}void Car::writePower(int x){ power_=x;}void Car::writeWeight(double x){ weight_=x;}void Car::writeChar(char x){ engine_=x;}Car::Car () { string nr; int power; double weight; char engine; cin &gt;&gt; nr; nr_=nr; cin &gt;&gt; power; power_=power; cin &gt;&gt; weight; weight_=weight; cin &gt;&gt; engine; engine_=engine;}int main(){ CarHeap arr; Car a; arr.adCar(a); Car b; arr.adCar(b); Car c; arr.adCar(c); Car d; arr.adCar(d); Car e; arr.adCar(e); Car f; arr.adCar(f); arr.showCar(); return 0;}
0	@tagtak: "Pomyślałem, żeby dla podanej przez użytkownika liczby podać wszystkie liczby pierwsze mniejsze lub równe jej - to napisałem" - 1 to nie liczba pierwsza. Najlepiej Wyłap te liczby do jakiejś struktury (chociażby tablicy), a potem już łatwo sprawdzić wszystkie sumy. To jest naiwne rozwiązanie, szybciej byłoby uzyć Sita Erastotenesa do znalezienia liczb pierwszych i potem szukać sum.
1	#include&lt;iostream&gt;using namespace std;int main(int argc, char **argv){ int number = 10; int primes [] = {2, 3, 5, 7}; int length = 4; for (int i = 0; i &lt; length; ++i) { for (int j = i; j &lt; length; ++j){ if (primes[i] + primes[j] == number) cout &lt;&lt; primes[i] &lt;&lt;" "&lt;&lt;primes[j]; } cout &lt;&lt;"\n"; } cout &lt;&lt; "\n"; return 0;}
0	Kamil Żabiński napisał(a):Czy wpisy będzie dodawać osoba techniczna która jest stanie używać gita?Jeśli tak to można użyć generatora stron Jekyll hostowanego na Github Pages.
0	Wpisy będzie dodawać osoba techniczna która jest w stanie używać gita, ale również osoba bez tej znajomości.
0	Z poziomu kodu chce dynamicznie dodawać zdjęcia jednak program mi wyrzuca błąd z komunikatem "InvalidOperationException: Kolekcja elementów musi być pusta zanim zostanie użyte źródło ItemsSource."
1	public class goals { public string Image { get; set; } public goals(string image) { this.Image = image; } } private List&lt;goals&gt; GetGoals() { return new List&lt;goals&gt;() { new goals('ścieżka do pliku'), new goals('ścieżka do pliku') }; } public MainWindow() { InitializeComponent(); var goals = GetGoals(); ListView1.ItemsSource = goals; }XAML:
1	&lt;Grid&gt; &lt;StackPanel&gt; &lt;ListView x:Name="ListView1" ItemsSource="{Binding goals}"&gt; &lt;ListView.ItemsPanel&gt; &lt;ItemsPanelTemplate&gt; &lt;StackPanel Orientation="Horizontal"&gt;&lt;/StackPanel&gt; &lt;/ItemsPanelTemplate&gt; &lt;/ListView.ItemsPanel&gt; &lt;ListViewItem&gt; &lt;StackPanel Orientation="Horizontal"&gt; &lt;Image Source="{Binding Image}" Margin="0,0,5,0" /&gt; &lt;TextBlock&gt;Test&lt;/TextBlock&gt; &lt;/StackPanel&gt; &lt;/ListViewItem&gt; &lt;/ListView&gt; &lt;/StackPanel&gt; &lt;/Grid&gt;
0	Czy wpisy będzie dodawać osoba techniczna która jest stanie używać gita?Jeśli tak to można użyć generatora stron Jekyll hostowanego na Github Pages.
0	Nie wiem czy dobrze rozumiem:
1	Main.MultiSelect = false;Main.SelectionMode = DataGridViewSelectionMode.CellSelect;int rows = Main.RowCount - 1;if (rows &gt;= 1) rows += -1;else return;Main.Rows[rows].Selected = true;Main.Rows[rows].Cells[0].Selected = true;
0	No to już (co zresztą pisałem) taka możliwość dodawania aktualności będzie ubogim CMS'em. Oczywiście, nie musisz korzystać z gotowca, możesz sobie to sam oprogramować.
0	może wytłumaczę na przykładzie. Jest strona Urzędu Miasta która posiada kilka podstron, jedna z nich to będzie Aktualności. Na stronie głównej będą wyświetlane np.4 ostatnie wpisy z aktualności
0	CMS to system zarządzania treścią. Możesz skorzystać z jakiegoś gotowca, ale możesz to zrobić samodzielnie. W drugim przypadku, jak zrobisz coś, co pozwoli na zmiany treści, to już będziesz miał bardzo ubogiego CMS'a :)
0	Szczerze mówiąc, za bardzo nie rozumiem, o co pytasz.
0	Jeszcze jakieś pomysły/sugestie?
0	Musisz być świadomy istnienia czegoś takiego jak C++ implicit type conversion. https://www.geeksforgeeks.org/type-conversion-in-c/Przewidzieć w większości przypadków nie trudno np. jeżeli mam 2 dodatnie wartości typu unsigned int, które odejmuje to biorępod uwagę to, że może powstać wartość ujemna i to zabezpieczam.
0	Witam. Od jakiegoś czasu uczę się w kierunku Webmastera. Obecnie jestem na etapie HTML i CSS. Chce zacząć robić swój projekt bo to najlepszy sposób na naukę wg mnie. i tutaj mam pytanie. Chce stworzyć stronę na której od czasu do czasu będą publikowane wpisy. W grę wchodzi tylko CMS? Czy można to w inny sposób stworzyć? Chce aby wpisy nie były publikowane tylko przeze mnie ale również inną osobę. Jakie jest najlepsze rozwiązanie ?
0	Mam obiekt dataGridView z kilkoma kolumnami.Przyciskiem użytkownik może dodać nowe wiersze, a następnie je kasować.Mam jednak problem z ustawieniem zaznaczenia na pierwszą komórkę ostatnio dodanego wiersza.
0	Main to nazwa mojego DataGridView
1	int rows = Main.RowCount - 1;Main.Rows[rows].Selected = true;Main.Rows[rows].Cells[0].Selected = true;Proszę o pomoc jak można to inaczej zrobić albo co jest błędnego w moim rozumowaniu tutaj.
0	Generalnie chcę uzyskać zaznaczenie na ostatnim dodanym wierszu, aby wygodnie było używać przycisku kasowania.W tej chwili po wciśnięciu przycisku kasowania rozpoczyna kasowanie od pierwszego wiersza - bo ten jest zaznaczony automatycznie. Użytkownik może kliknąć na ostatni wiersz, zaznaczyć tym samym komórkę ręcznie i wtedy kasowanie przebiega jak trzeba, ale bardziej naturalne i logiczne wydaje mi się samodzielne ustawianie się zaznaczenia na tym ostatnim wierszu.
0	Czy jest sposób na to aby przewidziec takie nie zamierzone konwersje?
0	Prawdopodobnie przy odejmowaniu nastąpiła konwersja char -&gt; int.Jak zrobisz konwersje ręcznie wynik będzie taki sam:
1	unsigned char x,y;x=2;y=3;cout&lt;&lt;(unsigned int)x-(unsigned int)y&lt;&lt;endl;
0	Czy mógłby mi ktoś wytłumaczyć z czego wynikaja różnice w wynikach obu programów
1	unsigned char x,y;x=2;y=3;cout&lt;&lt;x-y&lt;&lt;endl;unsigned int x,y;x=2;y=3;cout&lt;&lt;x-y&lt;&lt;endl;Wiem że to ma coś wspólnego z konwersją, oraz że ujemne liczby są konwertowane, z powodu unsigned. Ale nie rozumiem za bardzo tego procesu oraz skąd ta różnica w wynikach. Czy w drugim przypadku liczba -1 jest konwertowana na dodatnia, jeśli tak do dlaczego pierwszy wynik nie jest również zmieniony?
0	Interesuje mnie MRE, czyli pełna najkrótsza wersja Twojego kodu, która nadal wykazuje ten problem.
0	Dobra skasowałem posta bo pisałem dla warcab xD. Nie pisze w WPF nie pisalem nigdy w tym nic wiekszego niz kilka inputow to podpowiem jak mi sie wydaje.
0	Jak dla mnie kazde pole powinno mieć swój picture box i przygotujesz sobiepole pustepole z pionkiem 1 graczapole z pionkiem 2 graczapole z pionkiem 3 graczapole z pionkiem 4 graczai będziesz podmieniać te pola odpowiednio Te x i y zmylily mnie jako, ze to sa warcaby bo w chinczyku wystarczy ci przeciez 1 wymiar i kazde pole ma swoj numerek po prostu. Dla mnie db jest przerostem troche formy nad treścią le niech będzie. Ja osobiscie w polu trzymałbym informację jaki gracz na nim jest bo dzięki temu wiesz jak taka plasze wygnerowac korzystajc z bitmap z pola 1.
0	serek napisał(a):Podaj najpierw Twój kod.Ok, podałem swój początek.
0	Bierzesz google i po kolei szukasz swoje zagadnienia np. Queue i próbujesz robić. Jest jeszcze dział ogłoszenia drobne jakbyś chciał szybciej. Wszystko o co pytasz znajdziesz na pierwsze stronie google.
0	Podaj najpierw Twój kod.
0	Przekazanie to jedno, ale trzeba dobrze przemyśleć zarządzanie pamięcią – która strona alokuje i zwalnia stringa (i musi być to ta sama strona, chyba że naprawdę wie się co się robi).
0	Patryk27 napisał(a):Pokaż kod (https://stackoverflow.com/help/minimal-reproducible-example).
0	interesuje Cię sam CSS tej ikony czy coś więcej podrzucić ?
0	Ten kawałek kodu sam w sobie nie powoduje dublowania listenerów, problem musi leżeć gdzie indziej (chyba, że Ploty wewnętrznie jakieś listenery tworzy)
0	Problem jest podany najogólniej w temacie - mam napisać program w C++, który dla dowolnej (podanej przez użytkownika) liczby parzystej przedstawia wszystkie możliwe jej rozkłady sumę dwóch liczb pierwszych. Zadanie w swoim zamyśle nie powinno być trudne - obejmować ma podstawy programowania. Może ktoś pomoże, podda pomysł? Mój dotychczasowy kod jest poniżej. Pomyślałem, żeby dla podanej przez użytkownika liczby podać wszystkie liczby pierwsze mniejsze lub równe jej - to napisałem. Co dalej?Pozdrawiam.
1	#include &lt;iostream&gt;using namespace std;int main(){ int n; int k=1; bool p; cin&gt;&gt;n; int tab[n]; for(int i = 1; i &lt;= n; i++) { p = true; for(int j = 2 ; j &lt; i; j++){ if( i % j == 0){ p = false; } } if(p == true){ cout&lt;&lt;i&lt;&lt;" "; tab[k]=i; k++; } } cout&lt;&lt;endl; return 0;}
0	Poczytaj o funkcjach okna (o ile Twój silnik bazy danych je wspiera).
1	using System;using System.Collections.Generic;namespace Początek{ class Bicykle { public string Number { get; private set; } public Bicykle(string _Number) { this.Number = Number; } } class User // anonimowy użytkownik wypożyczalni { public void GetBicykle(BicykleRental rental) { /*1*/ } // pobiera rower z czoła kolejki wypożyczalni do użytku własnego public void ReturnBicykle(BicykleRental rental, string number) { /*2*/ } //zwraca rower o określonym numerze do kolejki wypożyczalni } class BicykleRental // wypożyczalnia { public Queue&lt;Bicykle&gt; ForRent = new Queue&lt;Bicykle&gt;(); public void SetBicykle(string Number) {/*3*/} // tworzy obiekt roweru nadając mu numer i wstawia na koniec kolejki, // metoda wywoływana z poziomu programu wykonawczego (funkcji Main()) public void ToService() {/*4*/} // usuwa rower z czoła kolejki zabierając go do serwisu // metoda wywoływana z poziomu programu wykonawczego (funkcji Main()) public void ReturnBicykle(string Number) {/*5*/} // zwrot roweru o określonym numerze na koniec kolejki, // metoda wywoływana przez użytkownika klasy User public void SchowQueue() { // metoda wyświetla wszystkie rowery aktualnego stanu kolejki foreach (Bicykle rower in ForRent) { Console.WriteLine("Rower: {0}", rower.Number); } Console.WriteLine("-----------------------------"); } } class Program { static void Main(string[] args) { // Opracuj treści wszystkich pięciu metod w miejscach // wskazanych komentarzem // Następnie utwórz obiekt wypożyczalni, // oraz obiekt klasy User // Zasymuluj działanie wypożyczalni poprzez kilka następujących po sobie // w dowolnej kolejności różnych zdarzeń (wstawianie nowych rowerów, // wypożyczanie, zabranie do serwisu) // Po każdej akcji wyświetlaj aktualny stan kolejki Console.ReadKey(); } }}
0	Pokaż kod (https://stackoverflow.com/help/minimal-reproducible-example).
0	No ale to zależy co chcesz konwertować i przeliczać :) jeśli jest to operacja wykonywana w ramach logiki biznesowej (np. obliczenie łącznego kosztu zamówienia na podstawie cen i ilości produktów w tymże zamówieniu) to możesz to np. zrobić w handlerze odpowiadającym za płatność. Z drugiej strony handler ten może w ogóle nie mueć styczności z obiektem zamówienia, więc wtedy wypadało by to zrobić wcześniej i przekazać całkowity koszt w poleceniu. Wszystko zależy od konkretnego przypadku, na to nie ma jednej poprawnej odpowiedzi.
0	Utwórz np. na pulpicie cokolwiek o rozszerzeniu .py (np. pupa.py)
0	Kliknij prawym klawiszem mychy na pupa.py i wybierz opcję "otwórz za pomocą"
0	I z listy opcji "wybierz program domyślny"
0	Hej,Mam 1 tabelę z jedną kolumna o nazwie Data. W tabeli mamy datę otrzymania listu. Zadanie polega na wygenerowaniu tabeli jak poniżej:
1	date | count | total-----------+-------+-------2017-01-26 | 20 | 202017-01-27 | 17 | 37
0	TOTAL ma oznaczać liczbę WSZYSTKICH listów otrzymanych do danej daty, np w rekordzie pierwszym do daty 2017-01-26COUNT liczba listów zarejestrowanych w danych dniu np. 2017-01-26Prośba o info jak otrzymać kolumnę TOTAL, z Count sobie poradziłam :) Podjęłam kilka prób, (myslę, że to powinno byc zrobione przy pomocy SELF JOIN) ale nie wyszło :/ Z góry dziekuję za pomoc!
0	Spróbuj tym https://types.en.softonic.com/
0	Proszę wytłumacz mi jak zbudować ten program oraz co z czym jest powiązane.Nie ogarniam Generics, Delegaty i zdarzenia,Hermetyzacja.
0	Działający kod pełnymi definicjami wskazanych metod i wyczerpującym testowaniem w funkcji Main( ),
0	Przesyłam zdjęcia.
